Title,initial
"higher dimensional Pauli matrices?","2016"
"How can I solve this matrix?","2010"
"Upper bound for the determinant of matrix sum","2014"
"Meaningfullness of matrix directions","2016"
"Gradient of a dot product with a matrix","2012"
"Matrices: Anyone have a real-life problem that uses matrices / linear systems of equations?","2012"
"Strassen Multiplication?","2012"
"How to prove infinite solution vs no solution for singular matrix problem.","2015"
"Kronecher product of two Hadamard matrices is Hadamard matrix","2015"
"How to calculate the determinant of a matrix?","2014"
"Sum of Determinants of two Orthogonal Matrices","2016"
"sufficient condition for matrices to be a certain rotation matrices","2014"
"How to prove this kernel is positive semi definite","2014"
"How do I find matrix that satisfies following conditions?","2014"
"Generate random unitary matrix with given $\theta$","2015"
"Pre-multiplying and post-multiplying matrices give the same diagonal elements?","2013"
"Difference of two positive definite matrices","2013"
"What is the meaning of the multiplication of matrix which is composed of eigenvectors and the transpose of it?","2011"
"Why use a matrix?","2011"
"Square root of a specific 3x3 matrix","2011"
"Basis of a space of upper triangular matrices with trace 0","2013"
"When is $MNM^{-1}$ an integer matrix?","2016"
"If $e^{xA}$ and $e^{yB}$ commute $\forall x,y\in \mathbb{R}$, do A and B commute?","2015"
"$A+B$ is non singular and $C=(A+B)^{-1}(A-B)$,then prove that $C^TAC=A$","2015"
"How Can I define the derivative of matrix?","2014"
"How would you solve this $9$ system of equations with multi variables?","2016"
"How to calculate the gradient of log det matrix inverse?","2011"
"Circular shift and reflection","2011"
"How to calculate inverse of a matrix","2013"
"The Effect of a Transpose on a Matrix Inequality","2013"
"How many $3\times 3$ binary matrices $X$ are there with determinant $0$ and $X^2=X^T$?","2012"
"Is the null space inside the collumn space of a matrix?","2014"
"Gradient of $x^{T}Ax$","2014"
"Matrix factorization LU","2016"
"Find a nonsingular matrix P given that A is similar to a Jordan matrix","2012"
"Given a general 3D Matrix operation ... who can I apply ""1/2"" of the effect of it ?","2015"
"Supremum of the set of maximum eigenvalues of correlation matrices","2015"
"Upper triangular matrix and nilpotent","2014"
"What is the characteristic polynomial of power of a matrix","2015"
"A formula in 'The Matrix Cookbook'","2014"
"Is there a symbol for the antidiagonal matrix that has 1 as every entry?","2015"
"Quickest way to calculate $(I-M)^{-1}(I-M^{n+1})$","2015"
"How do I calculate B/2?","2015"
"Multiply inverse of matricies","2015"
"Why the circle of radius larger than $||A||$ can ensclose all the eigenvalues of A?","2016"
"Is the zero matrix in reduced row echelon form?","2015"
"non negative solution of the matrix equation $A^T U A = U−C$ if C is non-negative","2012"
"How to solve matrix equation $AX+XB=C$ for $X$","2012"
"Algorithm to find optimal point coordinates","2012"
"What is the largest determinant you can get by filling in 0,1 or 2 into a 4-by-4 matrix?","2012"
"If given a matrix and its inverse, what's the fastest way to compute the matrix's determinant?","2012"
"What is a generic matrix","2016"
"Inverse of a matrix","2013"
"matrix multiplication by columns","2011"
"Can zero rows in matrices be ignored in calculations of matrix products?","2014"
